Query ID,Predicted Cardinality
0,25053.789311429962
1,5545.3189546120475
2,2363536.731177874
3,1751695.6473383235
4,1576535.8674634811
5,2728.611464335271
6,24.24373597477065
7,1072025.3957137568
8,72733.14116170704
9,4770142.669452765
10,73.18347935872346
11,676794.6718774607
12,14673847.377447978
13,13055671.565922583
14,484081.5850550429
15,1122748.9171933576
16,38406.19319352612
17,3499135.6634567166
18,32356.126950163576
19,28713.43774515605
20,900.329743492127
21,3651174.5324250944
22,179189405.15097252
23,56.87624795300673
24,175765.8712754039
25,3536943.515790262
26,9781.784832296018
27,53.74045905642249
28,392.57169874622775
29,9887.353573116345
30,560192.8064345365
31,18360.95576929508
32,30126587.79865758
33,3536943.515790262
34,6.0699497668770075
35,957.9313680048086
36,11206688.346101698
37,3857604.3253162303
38,3651174.5324250944
39,11156356.565784156
40,5458282.663553157
41,803838.5050626771
42,1743514.0976460753
43,165.2799566775206
44,151498.26743195127
45,24.24373597477065
46,53.636341350507465
47,35.968944258934215
48,359.59256213025685
49,5117908.884611164
50,284788.92057785817
51,25637152.99877383
52,25044606.479776617
53,209397.24295956964
54,17857414.932661194
55,289586.42641993164
56,3226836.692519993
57,779079.5032133384
58,12665.308173603522
59,371671.1199508101
60,517469.4954134161
61,209104.4926267538
62,1808998.9560977886
63,11962.466414721173
64,151.6422233371096
65,25.573914238095384
66,191476.87363056853
67,94459.45194629245
68,177618.41762498737
69,4906080.107852039
70,3651174.5324250944
71,122442.15827149978
72,56.5883604342826
73,284922.0336581192
74,18827403.03206768
75,363.34224400147446
76,13837911.480288025
77,23257742.98997743
78,27478432.220794927
79,7356180.253684173
80,6547.062627925392
81,8516.281401064387
82,22073182.374037668
83,44239.41809975148
84,46328.78852965845
85,22153.835370695582
86,6215.670914570489
87,25058463.26255137
88,424.4044263040906
89,3171995.747173091
90,18377275.69064861
91,844254.0734103299
92,305344.5734721152
93,290389.2620504586
94,43019.21358764249
95,3056608.4373165765
96,3074353.8545244625
97,55.873961620087826
98,15338396.645249773
99,13.86790806208525
100,83245.61577587109
101,237503.8764558889
102,274.0351696307677
103,7095.263527627127
104,757937.2119325646
105,23.858876632116004
106,28224330.89331922
107,298111.73822699155
108,24648050.269795336
109,1369833.0545318201
110,34.299482355268445
111,12.977086365353019
112,572410.2735587655
113,1376507.8554311974
114,1224590.3660641138
115,5675818.769979536
116,38.24940804414553
117,14313.60713714499
118,32166.66514112852
119,451966.03161110386
120,25.94106999576079
121,3651174.5324250944
122,1403114.9990557607
123,91.95570480340362
124,8185729.951897278
125,435703.13848900044
126,14303231.05280022
127,759920.3430237342
128,20849.784197907607
129,4240.627714970781
130,69591.27224615344
131,920195.8127810607
132,7417.895404001917
133,713255.7489671822
134,311.176791998829
135,632224.2254288014
136,17.51457330526298
137,559424.5601950053
138,9389524.48522063
139,322893.1406486293
140,437640.426583001
141,1578318.5241598925
142,163.00758444171063
143,9268.090560925779
144,2320.3019126172603
145,1919305.5459610168
146,2063887.7202596166
147,3078781.3253916427
148,667.073743939611
149,4786319.56484595
150,194536.15989000114
151,3130622.068446901
152,166105070.9330268
153,54533.60204352002
154,744619.7237602258
155,26599148.727328356
156,53076498.39205535
157,227311.563401541
158,188879.0014528979
159,2279.8076002899243
160,2674197.7951214234
161,1629204.1770648598
162,74545.8474202049
163,1953408.6712488218
164,3288745.461283342
165,11531614.991110833
166,15241225.854363961
167,28028573.96085474
168,12909378.030906271
169,33.69789297043322
170,20613.38277568184
171,635144.9409217276
172,332537.86434205656
173,1994451.039281961
174,975977.6014242452
175,773.234090649507
176,256.5537024261529
177,17502003.669407774
178,81970.33260394739
179,1832036.0314068247
180,6227766.934172536
181,3214299.3637155765
182,1881.3436652844457
183,113388.42584633986
184,41011992.270133875
185,56005769.54580437
186,1224590.3660641138
187,2561487.614900861
188,31900.457591773193
189,27297.93209242728
190,102030520.49161738
191,1424909.1376045116
192,7142063.230551934
193,8.390705020171104
194,49.87464504313135
195,469818.3967356346
196,29613448.76447709
197,30408.438568032052
198,78.9114757442721
199,203656.0562084128
200,2.644876156052474
201,10550826.781335479
202,2582712.8355320967
203,673540.458288764
204,85684615.62414952
205,33576408.7915523
206,40.22037096247445
207,729.5961412595694
208,14905552.298536556
209,12321527.829405045
210,25337.63502211568
211,6438449.261492658
212,304.51647916917693
213,739252.8621845443
214,17275.70116555854
215,132.7414718242559
216,1101.762892252895
217,647058.3811173841
218,11898076.225913951
219,5756.54905905865
220,131.12375188479646
221,981.0839645941593
222,2111.175562197568
223,2842065.4540258166
224,151473.7078217369
225,30251423.13838256
226,207144.8827738061
227,643.1826588215181
228,132.9661729406534
229,13301039.358931942
230,1786648.522353633
231,1556212.8539437756
232,621.9581280445149
233,1009093.5659742922
234,1462953.1763416165
235,11458.17164315764
236,831418.817374893
237,47772151.83902057
238,20225.19322506381
239,5549951.439379288
240,6367.326601434484
241,41213443.305966645
242,13.69309732487449
243,14812.23106658222
244,1953408.6712488218
245,276385.652128103
246,1416094.1594200006
247,1612872.9748677874
248,2759199.0923694395
249,1595.9943642896592
250,17345.08620512605
251,145910.262354358
252,74.34814593862288
253,1895993.6280801164
254,1919860.2349981188
255,3243314.756186282
256,42.65074935582414
257,14059822.040368145
258,34117196.74576096
259,1883687.6186152499
260,382746.91061653564
261,662325.2318353062
262,406342.35593010293
263,2961.194821085222
264,641414.6141235027
265,553635.2104057127
266,201034306.33855656
267,7332324.5658619255
268,317587.1589400468
269,17.226458971569862
270,3277176.887344334
271,1786648.522353633
272,1095777.5849762203
273,14795961.163427675
274,77734.91259975304
275,95023303.63907388
276,3692012.155739293
277,1546796.516445755
278,174.9958915775543
279,12091761.330085805
280,29.24092717665836
281,1281049.8053850646
282,79.623389835818
283,95.83873095629009
284,952344.0743785221
285,11777169.549658315
286,14913.278746096099
287,611056.4608168175
288,133025.98837465164
289,1046750.6305985324
290,373052.14787279675
291,32.287023599648265
292,37356732.66841274
293,3268291.0575183444
294,1547.1998714693773
295,73.5470248431505
296,521654.4057198323
297,2206113.347392916
298,1801106.2016500945
299,46.85999809709341
300,16327669.380080836
301,28.03233778467654
302,158196.90403168887
303,355469.1457129277
304,175724.6407563174
305,22793.272269400968
306,84.66058382861662
307,21006330.368107446
308,2381354.152174608
309,1654210.319874068
310,2570355.728305923
311,209.8898542523003
312,6.192484397751904
313,375597.075352713
314,1257966.0794580423
315,30126587.79865758
316,198.31618139002848
317,756513.8615092929
318,22.054934792200072
319,9252.097417800107
320,3.739504205490351
321,496026.03661748825
322,12951428.044925388
323,240049.48040445964
324,25.637013608378798
325,380011.08553415054
326,102382.8224398611
327,59.68770841932246
328,13.744491588424877
329,151.3690706537944
330,1036824.3875237445
331,876700.6336034616
332,64121.673898409055
333,920067.6969020115
334,480097.81707958353
335,38.66160182839444
336,86847.76198199947
337,344221.82109661034
338,3337679.2409441946
339,17.593871153724404
340,5185303.835598756
341,787408.7736502453
342,110189441.66211031
343,64.5950658080564
344,19.15398587662722
345,92.78737922366297
346,1093366.2575040287
347,30185.44021355459
348,742202.8395029996
349,1175.0467190077864
350,848656.7656808019
351,2446494.96374066
352,197925.93882378621
353,395604.4954573456
354,587777.288192258
355,926491.8588915481
356,3112.618356843913
357,60587175.972820625
358,1906713.6645675772
359,4827356.698632649
360,209426.99989282008
361,798779.5982190543
362,760464.8000748487
363,249072796.67413077
364,1503602.3698079255
365,1373930.7364377342
366,478044.6108835969
367,56004487.69013843
368,7681425.944541124
369,24648050.269795336
370,739221.1375742258
371,42.459984768510715
372,7088.912561908851
373,188879.0014528979
374,158515.25434917447
375,6251861.493230005
376,4975.757584344644
377,2188778.240220898
378,26933385.77752994
379,7.113232198245043
380,1305.2974563788134
381,87.17806300930934
382,5415785.31125152
383,11702403.362969777
384,7392384.3333069775
385,11.787895526457088
386,55175563.95174894
387,1450845.9473768848
388,1786648.522353633
389,942.7553943595458
390,1069569.4300526667
391,18893630.32609076
392,6216077.573330227
393,2253.5403762390356
394,33529115.153337464
395,1.9928106887609454
396,872.9745262713037
397,36521.04119622898
398,851901.9418465551
399,41662604.80689102
400,725544.3963964866
401,1595.0509667449885
402,553684.3154376016
403,18091.023551162307
404,46.83361656728671
405,699553.5282085829
406,6545923.86780788
407,40212.58907522695
408,15390707.013833145
409,13944.294383992456
410,1298189.1183995043
411,977.3322444065536
412,521654.4057198323
413,116.09428207391623
414,780634.6414177567
415,167876.98967688935
416,298617.0855445279
417,8975950.182843115
418,23622016.627249666
419,535865.2412470531
420,3808170.3787021795
421,361512.82162010175
422,47311.5700603922
423,21.027657487779262
424,546566.0954452705
425,3682282.455008238
426,28730.50259013445
427,43.60161847735084
428,29241.0833568165
429,183.07913645166178
430,9598.68262678148
431,1596228.9316837976
432,16.104216082480676
433,20935.819918543337
434,34829.749024030105
435,1567723.0082744947
436,7810460.951168954
437,406490.80253589567
438,8546503.991670942
439,10012842.165215163
440,312.6250827621279
441,27698.052794958538
442,11.191143957309828
443,94.9336126928699
444,4983263.588545357
445,572809.4604520652
446,539141.2772192267
447,723117.7028642294
448,3206155.7473078403
449,564202.1437650415
450,14.468197471976449
451,601.504830715864
452,7612996.660575605
453,53663852.679599136
454,3856.4029821199074
455,3513618.2541503236
456,11809110.484005263
457,45851.44194029197
458,2509231.237346192
459,23375.136998236958
460,355469.1457129277
461,2221377.205174604
462,244425.02499965543
463,1372238.8940182694
464,463305.794399731
465,9609.994498074968
466,2746303.993823091
467,7.994443962036812
468,7.0304602657115725
469,10.450724883526904
470,1829068.2560975
471,1138635.4277831635
472,14420.698225853286
473,8.390372943747739
474,4983263.588545357
475,12.24370048419575
476,3148761.1435780935
477,2500380.8566879556
478,562963.2658854058
479,7272842.923213984
480,263.3226255344266
481,3003563.2926219576
482,4475.0887873128895
483,2238500.7904746644
484,546388.9005183545
485,2004041.3685686719
486,249.7226577544882
487,207412.7343616032
488,15.122030710744335
489,28179.02320797451
490,1966.1043483288793
491,74.23542334465863
492,283311.482313004
493,45.86986138372025
494,269.75011560856257
495,1051654.5503283977
496,840804.6586648686
497,120312.44740766007
498,77.0104932495853
499,9635.708622781043
500,20409645.65346795
501,28500.722238619725
502,388.5596470199093
503,47.81084938251038
504,28723204.295226626
505,64172.26588349164
506,4401.86197081676
507,1601.545049477499
508,102.9806917105026
509,618529.5050930536
510,23.6265349652696
511,6.468271442918542
512,4723137.295713515
513,2760796.800791901
514,2764801.7123430185
515,1311884.3512084866
516,1294082.825581834
517,1787814.3570298047
518,18474414.893589802
519,268960.3731271375
520,638.2802356090505
521,896.7841973024894
522,18136.94004919775
523,6.353620275953226
524,458757.84131798905
525,17955.528540863852
526,43.99778953256879
527,59303.08022924662
528,2192614.029974289
529,11308.049236536077
530,178344.7188885145
531,16537915.788450452
532,28458612.89045804
533,510400.0239738363
534,304604.660442473
535,31798904.519073695
536,4.550560646632977
537,329884.90495098184
538,27848565.71646947
539,2745235.6172185163
540,26.779266108079938
541,99893652.11612518
542,42521536.22417176
543,851901.9418465551
544,12.30990067519479
545,500.72608143145305
546,704399.0369357684
547,1247922.99013473
548,678027.2957411461
549,720.4021989365613
550,669.2156645059426
551,23361.230761292143
552,4201249.92075898
553,265657.597596382
554,36.70711480354524
555,3632430.2885940853
556,19263.010881298367
557,6184236.512409632
558,254153.8124122338
559,199742.51544420986
560,632.8642035793935
561,68175.3910370814
562,42858.85414665736
563,6860959.120031313
564,3651174.5324250944
565,43287.82751663118
566,12304688.807172496
567,10766477.578603193
568,23.578213833044934
569,3562454.7017629547
570,10918954.899002504
571,15.341955993262912
572,206858.6350410846
573,930204.9784721872
574,220734.3357139304
575,1224590.3660641138
576,12626698.786508761
577,723929.8398857665
578,61107.94602905224
579,1189.4228730735792
580,70.81344375873182
581,662325.2318353062
582,1526094.0523625351
583,2509080.483543739
584,297968.7688621976
585,3536943.515790262
586,25982187.1851839
587,1129194.9842016187
588,10851002.895089563
589,3362.091107441065
590,4299366.4531733915
591,1294082.825581834
592,24039.46021587417
593,10500015.416084474
594,38.506449198202766
595,113525.94956223297
596,217618.48363249717
597,2199567.283615071
598,332992.3087789828
599,79.99897305348168
600,67.62710120694477
601,2898905.2156983763
602,1570707.068412752
603,3422772.2496890873
604,402253.82024957985
605,1922736.9346504565
606,50030420.31398073
607,7681425.944541124
608,9321555.933740476
609,545241.652796816
610,9665.399043035379
611,58607852.18744786
612,34643.077559272584
613,37.09829191674539
614,1444.8277536941346
615,1659915.1907065823
616,43052.04716635457
617,14.468197471976449
618,28461.880748042815
619,6211218.420443087
620,47614.250462462966
621,14616.463823085822
622,97312.29093043014
623,47.92616366493163
624,90228.0122419304
625,953145.4667793643
626,4882788.347688786
627,327761.27991840604
628,1955432.8457044454
629,356497.12669606
630,870433.2615130597
631,11.330155765782129
632,7510215.448983327
633,74.48706998922445
634,677.0605811573598
635,27579929.577971417
636,77940281.99345577
637,443754.5895118852
638,12416.98726746623
639,1453922.2564707194
640,24336.147948070953
641,3680579.675205205
642,2534.272121315309
643,281564.4588864471
644,8580739.616738593
645,952416.735237008
646,610565.4009537245
647,53337.58670248598
648,1793882.470668273
649,4.824904336005581
650,16738.81916276643
651,26.308108387056844
652,3416422.7295785565
653,180085.45231764787
654,37375.45532034868
655,47411.84218975972
656,103.22434397825967
657,8933319.555365492
658,148.59117882077607
659,29.603800153798375
660,1436503.984147931
661,890437.8728363311
662,416.12981892641466
663,2183780.501030489
664,3651174.5324250944
665,1092960.716473563
666,1679646.7267091332
667,1562565.9483377775
668,311.176791998829
669,1843.0840408192605
670,49959.25493223021
671,243948.09827307033
672,222.97191932393395
673,4969699.692629531
674,51.889562420885575
675,9719728.791378347
676,1479550.2105277039
677,40339.07318597345
678,91974228.12325762
679,1372238.8940182694
680,21.95171465762451
681,9.993238671474277
682,6586143.654434001
683,134.66684288681822
684,3558590.533270608
685,11809110.484005263
686,40437.908955979234
687,26.623500670957867
688,393959.9734517729
689,530834.8069867233
690,803376.3780695833
691,443530.7745725553
692,30126587.79865758
693,471497.55936024565
694,33.29367761241262
695,144154.94248319155
696,17546157.451629862
697,13397564.51906694
698,1369833.0545318201
699,84721579.69486214
700,6867079.666093091
701,984008.52456469
702,377257.0369453514
703,28.931041890315186
704,1294508.6717095869
705,26.779266108079938
706,536048.7363462148
707,2874637.314432004
708,9391530.518309692
709,662155.9732593742
710,3464106.4502205895
711,496026.03661748825
712,1224590.3660641138
713,362221.66397300403
714,15819.818135918713
715,4258.228002224406
716,68457601.72562273
717,32148.203174774764
718,318.88516898054075
719,21789615.172380786
720,757937.2119325646
721,920941.1689651181
722,32716700.527025785
723,92.75636903310048
724,55529561.20085291
725,12368455.355146965
726,7661869.609660716
727,1877997.970183222
728,92034770.32732745
729,1658408.84101843
730,4302221.136449844
731,1289477.8472265215
732,87.17806300930934
733,1763030.0702261168
734,11085.324333229459
735,309753.70261854824
736,465528.7193590039
737,2645327.0991207464
738,27031.23028266288
739,57.434729625937344
740,2207390.7926797685
741,1608364.8005921938
742,8898440.925580671
743,25980948.28749163
744,22660207.869616024
745,16091404.032799054
746,2188.622525870061
747,504.5852289562147
748,1293183.4548912523
749,22752.073778358
750,436177.08761613007
751,27.88976307149027
752,1797483.8504641745
753,567.5885705459403
754,18859138.65107893
755,234.6070456157709
