Query ID,Predicted Cardinality
0,5321.394444517878
1,20776.541541454953
2,242692.25618257353
3,794207.6055107706
4,146457.59266608686
5,332.7421286892188
6,1043.4644388240804
7,253839.88202274442
8,197881.7746408532
9,88844.66060070775
10,990.5247410864921
11,661254.8319316424
12,300610.9313270213
13,3460203.760381096
14,237856.57417424794
15,147914.03218810342
16,11602.173774667934
17,463494.9417336189
18,22930.148747439554
19,7644.385108383024
20,318.08438327698815
21,464974.9833952039
22,5632374.297055575
23,5979.804477438257
24,163562.1985145716
25,464974.9833952039
26,20215.724912589187
27,1043.4644388240804
28,6595.461243297917
29,58924.35270845193
30,995910.6376228038
31,4023.704316420263
32,1275954.4633710813
33,464974.9833952039
34,722.428343514731
35,2932.0275494048665
36,2150295.263760392
37,90620.38194256174
38,464974.9833952039
39,36244344.0
40,619374.7841508848
41,147914.03218810342
42,3064603.083781512
43,4602.701308620171
44,51989.55058274812
45,1043.4644388240804
46,610.8303374947743
47,4444.580489286598
48,4207.430270292453
49,2130582.7456688536
50,427873.2553202771
51,4433690.269101395
52,36244344.0
53,47292.307815550244
54,1199111.3435006074
55,2241348.2893775706
56,101158.0891989811
57,172225.10589654808
58,12129.128287704361
59,62625.42616359908
60,128360.62847395182
61,7907752.671196379
62,52742.937587397944
63,45848.68720046666
64,339.25197688354604
65,868.406752241205
66,161384.6100118337
67,16962.785930815
68,609304.9019505202
69,316832.38483930205
70,464974.9833952039
71,104059.90035110868
72,393.2139203168095
73,1463723.518929317
74,598555.032405494
75,43731.43622481833
76,15151344.828163996
77,928406.7673479568
78,995738.7432932317
79,503787.8213638545
80,12146.456809775498
81,26347.499316084624
82,1275954.4633710813
83,260233.00844966853
84,229131.09791120887
85,901271.8006863935
86,1916839.7622870873
87,21555566.298203483
88,2862.2449778668297
89,794581.099094899
90,22495832.711693864
91,152961.94014871772
92,1351678.252963723
93,76839.60521580343
94,18038.409715256734
95,235080.08053120758
96,296400.058620265
97,2862.2449778668297
98,304886.56964649167
99,8736.624977057148
100,113018.23439330515
101,685318.0271920093
102,6595.461243297917
103,21476.022187362454
104,464974.9833952039
105,1236.3465292811832
106,217141.8783736223
107,47181.98322601684
108,23421966.410629015
109,342244.0838976423
110,1161.7164677274022
111,153.1299207757749
112,2646964.8904642416
113,343138.5785656955
114,147914.03218810342
115,320133.58625580725
116,8374.866829632487
117,68879.62796727354
118,68469.38034122191
119,14223818.361548165
120,1988.1270463287224
121,464974.9833952039
122,146457.59266608686
123,1822.9287532542676
124,1504939.402482323
125,30130.506938709575
126,2426398.4631993747
127,524726.9526240625
128,33725.907041073515
129,77396.85838565193
130,3668.6976360174663
131,17738.421525238955
132,22633.13317397523
133,6557945.80908102
134,5346.579572364025
135,2304862.9358349396
136,148.70366635071474
137,265031.5464883038
138,226876.2505455846
139,346621.63490768004
140,3255431.2204797757
141,342244.0838976423
142,98.1723647910062
143,93427.19099515509
144,23664.302886073485
145,4344138.388319927
146,619374.7841508848
147,135334.01854911336
148,1977.6658516104217
149,1577635.310440274
150,924532.405150837
151,6557945.80908102
152,5632374.297055575
153,275154.05034929153
154,238838.53445011773
155,1911122.8804951962
156,36244344.0
157,619374.7841508848
158,51989.55058274812
159,19.41341028178276
160,464974.9833952039
161,668585.7891922861
162,468794.3674081014
163,472949.02732842386
164,556103.2296772293
165,19577289.48341777
166,1077790.6126590793
167,1617143.925015104
168,189187.09300391638
169,6607.914450971445
170,258513.87809435368
171,26553.66416260547
172,47579.84326646367
173,201722.30303024672
174,146457.59266608686
175,5889.364845503604
176,4090.394557689797
177,1843526.3327113036
178,499458.4630179102
179,762413.8261832085
180,6666060.8941997355
181,464974.9833952039
182,139.66519371735666
183,901271.8006863935
184,2410056.7810325045
185,36244344.0
186,147914.03218810342
187,958989.9405189157
188,132057.12535513646
189,4690.134564099494
190,3736138.097650805
191,143995.55749541466
192,8648138.161176572
193,1246.1294714338853
194,4444.580489286598
195,237856.57417424794
196,1077790.6126590793
197,152961.94014871772
198,26060.665121398793
199,30130.506938709575
200,365.9299707899114
201,36244344.0
202,856735.7930102677
203,624773.3805525629
204,3155892.067344801
205,1077790.6126590793
206,333.0330865911538
207,9265.73091779639
208,4104354.6987166996
209,881856.8353901106
210,7478.741677232096
211,619374.7841508848
212,26.480185899123367
213,513109.657073132
214,5275.513496043921
215,1885.5125904744111
216,10605.963484513153
217,11574253.583775103
218,23421966.410629015
219,542192.1925380663
220,364.66989184337353
221,3145.1549326701465
222,6530.506399660374
223,742066.9505455501
224,3269344.7345425105
225,1662644.9737052335
226,26183.905311210816
227,23664.302886073485
228,3506.8507047474404
229,619374.7841508848
230,320886.73784032604
231,870205.8411298875
232,5346.579572364025
233,112681.59282607393
234,421977.90942916676
235,524105.80063924857
236,39270.39042056911
237,3144973.772655272
238,1393552.1148624853
239,84646.90785767576
240,84346.25591217613
241,2296418.0017324043
242,1611.3307879222168
243,24309.310222720916
244,472949.02732842386
245,464974.9833952039
246,4579140.284660843
247,1199111.3435006074
248,464974.9833952039
249,65035.17544740511
250,80342.19401585923
251,1436223.1704230262
252,6080.834997952865
253,3103629.912290949
254,351202.85244120116
255,5028635.8078495795
256,8911.556686814527
257,1120866.0010627783
258,29289383.545514707
259,596547.3849599231
260,323978.2749189781
261,464974.9833952039
262,380280.08655369945
263,7998.505591390013
264,187304.60710538854
265,49414.47405010939
266,36244344.0
267,1143730.9199009493
268,459227.52506631956
269,722.428343514731
270,4164141.1548205004
271,320886.73784032604
272,342244.0838976423
273,619374.7841508848
274,12163.03289242781
275,6667949.265186132
276,53529.08666464885
277,2029395.802511557
278,37575.273230795254
279,483352.25660679064
280,7031.372009772846
281,147062.5045007744
282,641.9631766642758
283,1523.4975065904894
284,336183.4825022969
285,261403.05808928976
286,200974.95808771433
287,6926960.951242196
288,242263.29713869034
289,829827.4007149559
290,51698.484480212035
291,14567.576837809502
292,23730352.250738267
293,448853.1382497307
294,7968.021441191008
295,1758.8575162733346
296,64155.0099613791
297,464974.9833952039
298,390465.6840436719
299,1424.123094591258
300,1657302.1031307098
301,225.10229151013425
302,147914.03218810342
303,30130.506938709575
304,144539.9785775843
305,36776.391728052695
306,1743.8589840115292
307,813308.4695552482
308,3123726.9797069672
309,156299.1402392765
310,353463.1903719244
311,5346.579572364025
312,722.428343514731
313,30130.506938709575
314,147914.03218810342
315,1275954.4633710813
316,5346.579572364025
317,237856.57417424794
318,2322.564509275751
319,36162.9187138603
320,520.3870534983129
321,147914.03218810342
322,1488273.2841731166
323,4331735.73324392
324,298.30196800769295
325,72156.04756361393
326,91780.18282996677
327,6893.347872033853
328,8374.866829632487
329,1192.943905623457
330,779456.2892695683
331,172225.10589654808
332,11748.332994016197
333,36773.831510055046
334,685318.0271920093
335,5979.804477438257
336,60495.74390379112
337,25004.80849843963
338,483352.25660679064
339,1465.2610885197337
340,6229.812748259253
341,606286.1483381548
342,36244344.0
343,6595.461243297917
344,722.428343514731
345,8911.556686814527
346,1262896.8458174781
347,147682.87163157578
348,995910.6376228038
349,6098.798206240159
350,18146.54227746789
351,504360.361817328
352,105009.46050175965
353,58091.366750662906
354,111755.66084696478
355,148524.95953545466
356,563.204055660931
357,2014855.3579667495
358,384878.3108094393
359,685318.0271920093
360,17171.56232146258
361,10404502.218139954
362,685318.0271920093
363,36244344.0
364,184030.20605540767
365,147914.03218810342
366,30130.506938709575
367,6326123.540535475
368,421977.90942916676
369,23421966.410629015
370,1096985.2422224982
371,15860.302887679854
